YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,EV24,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,TX,TXH
20100409,307,27,29,50,12,20,1,80,12,104,35,1,3,6,100,74,1973,0,0,0,1,29,10326,10334,24,10317,3,1,24,81,16,4,72,99,24,53,13,157,12
20100410,360,31,34,60,14,10,7,100,14,78,41,24,20,24,86,64,1737,0,0,0,1,24,10320,10337,6,10302,24,1,2,83,18,5,75,99,7,55,11,121,13
20100411,42,43,44,70,16,20,2,120,16,63,23,3,5,6,24,18,847,0,0,0,1,11,10278,10297,1,10266,15,60,2,82,11,4,78,94,3,59,12,103,12
20100412,32,51,52,80,11,30,1,130,11,93,38,1,21,6,99,72,1742,0,0,0,1,25,10235,10265,1,10213,17,56,4,78,15,1,69,91,4,43,15,149,15
20100413,23,43,45,70,12,10,24,110,12,90,28,24,0,24,106,77,1947,0,0,0,1,28,10205,10219,1,10190,17,50,3,83,18,2,70,94,24,46,12,152,13
20100414,36,36,38,50,10,20,1,110,14,96,27,3,-1,6,93,67,1726,0,0,0,1,25,10191,10200,22,10180,16,58,2,80,16,2,66,95,1,37,17,154,14
20100415,24,40,41,60,14,20,5,110,15,92,38,5,20,6,124,89,2121,0,0,0,1,30,10213,10238,24,10198,2,63,1,83,17,2,62,83,22,37,12,153,14
20100416,9,29,30,50,11,10,2,90,12,77,15,24,-15,24,71,51,1331,0,0,0,1,18,10252,10262,21,10237,1,62,23,76,7,5,69,94,24,49,15,120,15
20100417,334,7,13,20,8,0,2,50,13,80,-9,5,-39,6,128,91,2259,0,0,0,1,31,10218,10259,1,10176,24,8,3,80,16,1,69,99,3,32,16,166,17
20100418,351,21,24,40,15,0,8,70,15,102,-1,5,-31,6,128,91,2178,0,0,0,1,32,10148,10170,1,10132,15,45,4,80,11,0,62,96,4,30,16,180,14
20100419,48,26,30,50,8,10,21,80,7,88,54,23,23,24,94,67,1979,0,0,0,1,28,10173,10184,10,10154,24,63,1,82,18,6,66,88,22,45,15,134,15
20100420,288,31,38,60,11,10,2,120,13,86,53,1,25,6,85,60,1948,0,-1,-1,5,27,10159,10186,21,10133,6,59,8,81,11,5,65,82,3,44,12,125,12
20100421,310,35,36,60,13,20,5,110,13,67,24,24,-4,24,77,54,1614,0,-1,-1,3,22,10193,10205,21,10178,4,70,24,83,14,6,60,84,24,47,10,98,15
20100422,344,13,21,30,12,10,1,70,13,70,7,24,-25,24,53,37,1594,0,-1,-1,3,21,10185,10200,1,10169,17,62,1,83,18,5,67,92,1,42,14,120,14
20100423,30,19,24,50,16,10,3,80,11,80,-20,5,-45,6,134,93,2395,0,0,0,1,33,10174,10188,24,10166,15,6,4,82,11,0,59,99,4,30,13,148,14
20100424,102,19,24,40,10,10,3,70,12,117,8,5,-18,6,129,89,2187,0,0,0,1,33,10204,10213,21,10189,2,58,4,81,18,2,52,94,5,29,12,193,16
20100425,210,13,28,50,17,20,1,90,17,143,43,4,-3,6,67,46,1686,6,1,1,19,27,10205,10218,21,10192,15,58,19,71,1,4,56,82,24,24,14,235,14
20100426,262,33,35,60,12,10,22,100,13,126,93,24,52,24,67,46,1667,0,0,0,1,26,10241,10269,22,10212,1,41,4,80,17,6,76,92,5,60,16,168,12
20100427,308,14,16,30,12,0,6,70,13,124,50,5,18,6,94,64,1768,0,0,0,1,28,10275,10283,10,10265,3,1,3,82,14,4,71,99,2,40,16,189,15
20100428,185,24,26,40,10,10,1,80,12,157,57,5,23,6,99,67,2034,0,0,0,1,34,10220,10268,1,10160,24,60,4,80,12,4,61,96,5,34,14,230,15
20100429,226,13,25,50,13,10,6,120,22,177,93,4,58,6,57,39,1864,19,62,33,22,33,10103,10155,1,10045,23,50,21,80,16,6,61,93,24,32,16,252,14
20100430,239,40,43,60,7,30,1,120,1,117,98,24,82,24,41,28,1001,37,66,41,1,15,10088,10107,13,10046,1,17,8,80,15,4,80,95,2,58,16,146,15
20100501,243,17,28,40,3,10,20,80,12,100,63,23,43,24,29,20,1015,29,61,30,12,15,10100,10119,23,10087,4,56,9,80,15,5,83,97,24,65,15,149,16
20100502,42,41,45,60,13,10,2,110,19,75,55,24,40,6,0,0,249,126,183,32,10,3,10099,10114,1,10085,14,50,10,62,7,8,93,97,1,87,7,87,13
20100503,359,43,43,60,15,30,19,110,15,66,54,1,53,6,0,0,280,150,74,12,17,4,10146,10209,24,10103,1,36,11,70,19,8,91,95,10,86,18,75,14
20100504,9,39,40,70,15,20,4,110,11,77,40,22,20,24,88,58,1942,0,0,0,1,27,10232,10241,20,10213,1,68,1,82,11,5,69,86,3,52,9,112,14
20100505,23,30,31,50,12,10,2,100,16,79,11,4,-8,6,69,46,1664,0,0,0,1,23,10184,10227,1,10132,24,57,4,82,11,3,74,97,6,54,13,132,15
20100506,20,47,48,70,16,30,1,120,16,92,39,5,26,6,96,63,2070,0,0,0,1,30,10089,10127,1,10070,16,64,4,82,15,5,71,91,2,55,13,139,15
20100507,22,27,28,60,3,0,24,110,3,77,58,5,53,6,3,2,741,17,4,2,11,10,10081,10087,21,10076,2,58,24,75,1,8,82,93,24,73,12,94,15
20100508,50,7,11,20,19,0,1,30,12,90,73,5,71,6,0,0,398,3,1,1,13,6,10097,10113,22,10080,4,37,5,66,10,8,87,95,3,75,15,109,16
20100509,23,28,29,50,17,10,1,80,17,93,50,24,27,24,4,3,1107,0,0,0,1,16,10106,10111,1,10099,16,39,5,80,13,7,79,94,1,66,17,118,13
20100510,21,20,23,40,15,10,1,70,14,72,20,5,-10,6,26,17,1279,0,-1,-1,7,17,10112,10123,23,10104,1,57,4,83,14,6,69,96,5,46,14,110,13
20100511,39,44,45,60,8,20,1,110,23,68,44,23,41,6,13,8,1173,86,75,13,18,16,10105,10122,1,10090,24,60,22,83,14,7,75,91,20,47,12,115,13
20100512,355,34,35,50,1,10,22,90,2,65,45,1,44,6,0,0,572,101,87,17,5,8,10110,10135,22,10081,3,35,24,70,7,8,89,96,24,81,13,77,13
20100513,333,18,19,30,13,0,23,50,13,72,39,24,14,24,0,0,520,54,15,4,2,7,10138,10142,12,10131,3,21,23,75,13,8,88,97,2,77,14,92,14
20100514,8,14,18,30,14,10,1,50,11,76,18,3,-17,24,49,31,1316,0,0,0,1,18,10134,10144,22,10128,11,2,1,83,19,5,76,98,1,51,19,128,12
20100515,302,24,25,40,13,0,4,90,15,91,5,3,-21,6,47,30,1768,0,0,0,1,25,10135,10144,1,10128,14,13,4,81,8,6,72,97,5,48,11,146,14
20100516,265,33,35,50,10,20,2,90,9,119,82,4,71,6,56,36,1972,0,-1,-1,21,30,10156,10180,22,10134,1,60,24,81,15,7,66,87,1,46,11,155,15
20100517,300,28,33,50,12,10,24,100,14,116,58,24,27,24,99,63,1997,14,7,4,5,30,10220,10273,24,10176,1,50,24,81,11,4,73,95,24,53,12,159,11
20100518,331,28,29,50,16,10,1,80,14,101,34,3,-3,6,121,77,2343,0,0,0,1,34,10284,10294,20,10273,1,7,3,81,11,2,73,99,3,47,12,157,14
20100519,337,36,37,60,9,10,1,110,10,118,51,1,11,6,131,83,2825,0,0,0,1,43,10292,10306,22,10283,5,65,1,83,17,1,62,95,1,39,15,171,13
20100520,322,25,26,50,13,10,1,90,13,138,34,4,-9,6,142,89,2747,0,0,0,1,44,10308,10318,8,10299,17,40,3,81,16,1,64,97,5,40,15,207,15
20100521,355,32,33,50,13,20,1,90,13,145,96,4,68,6,101,63,2219,0,0,0,1,36,10302,10312,8,10294,18,18,3,83,16,3,73,97,4,49,15,201,13
20100522,349,34,35,50,11,20,1,90,14,142,85,3,83,6,130,81,2760,0,0,0,1,45,10275,10293,1,10259,24,39,1,81,16,2,76,96,3,52,13,198,15
20100523,330,18,23,40,14,10,3,70,16,169,82,4,51,6,128,80,2678,0,0,0,1,46,10227,10258,1,10174,24,4,5,83,19,1,73,98,5,47,17,237,13
20100524,298,27,34,50,10,10,1,110,14,169,102,3,64,6,120,75,2554,0,0,0,1,44,10135,10167,1,10121,18,57,2,81,7,3,71,97,3,50,11,225,11
20100525,21,29,31,60,17,10,2,100,15,132,81,3,43,6,128,79,2615,0,0,0,1,41,10134,10142,7,10127,18,34,2,82,18,3,67,97,3,46,12,181,13
20100526,60,28,30,50,6,10,18,90,6,102,66,3,51,6,39,24,996,0,-1,-1,12,15,10098,10128,1,10080,17,70,2,82,10,7,65,83,2,51,13,130,17
20100527,323,5,16,30,15,0,22,60,14,110,67,4,50,6,18,11,1274,15,7,4,19,19,10099,10109,21,10089,2,3,24,77,10,8,72,99,24,49,13,154,15
20100528,270,23,29,60,11,0,3,110,12,108,40,4,13,24,128,79,2659,0,0,0,1,40,10144,10185,22,10104,1,0,1,81,14,2,74,99,1,46,17,172,11
20100529,185,34,37,50,11,10,1,120,17,141,44,1,10,6,58,36,1939,45,34,13,20,31,10141,10184,1,10067,24,50,20,82,15,6,68,97,1,37,11,210,13
20100530,264,37,42,50,12,30,4,140,16,121,94,16,91,18,25,15,859,90,112,29,16,13,10066,10084,19,10049,3,36,3,75,17,8,88,96,4,74,18,159,10
20100531,328,31,32,40,6,20,3,80,11,129,98,24,81,24,53,32,1076,0,-1,-1,1,17,10142,10182,21,10078,1,56,9,75,6,5,83,94,1,70,17,172,17
20100601,296,13,18,30,16,10,2,60,15,126,58,4,32,6,37,23,1818,0,0,0,1,28,10167,10180,5,10154,16,2,2,82,18,6,79,99,1,47,18,185,14
20100602,349,35,35,60,16,20,1,100,17,155,104,1,82,24,134,82,2947,0,0,0,1,49,10200,10223,24,10171,1,1,2,83,19,2,69,99,2,39,12,214,14
20100603,26,34,35,50,15,20,1,80,11,160,94,4,65,6,152,92,2983,0,0,0,1,50,10224,10237,9,10212,19,60,2,82,20,0,62,93,2,44,16,216,14
20100604,40,23,27,40,1,20,3,80,14,169,93,3,60,6,152,92,2966,0,0,0,1,51,10216,10226,7,10206,18,62,4,81,9,0,62,90,4,41,11,233,15
20100605,44,7,15,20,5,10,1,60,13,191,93,4,50,6,148,90,2776,0,0,0,1,50,10188,10213,1,10154,24,63,4,81,19,2,60,92,3,32,14,265,15
20100606,243,12,24,60,23,10,1,100,23,185,124,2,93,6,46,28,1333,11,11,7,18,24,10111,10148,1,10090,24,57,17,79,15,6,73,94,1,37,10,261,10
20100607,272,28,34,50,4,10,20,110,8,152,115,22,89,24,42,25,1364,0,0,0,1,23,10105,10119,12,10090,1,28,23,68,10,7,79,96,23,64,15,188,16
20100608,133,14,22,40,11,10,1,150,16,163,115,4,99,6,22,13,1353,31,129,68,20,23,10052,10087,1,10029,14,37,3,80,14,8,85,98,22,53,14,230,14
20100609,125,13,19,40,14,10,3,60,14,176,153,1,142,6,4,2,914,66,18,4,16,16,10059,10069,20,10045,2,28,24,68,12,8,90,97,5,79,12,201,12
20100610,72,11,18,30,1,10,5,60,1,186,159,3,155,24,0,0,730,23,16,9,4,13,10053,10058,7,10037,24,16,4,75,18,8,90,98,5,76,17,217,16
20100611,235,30,38,80,13,10,2,140,13,162,97,24,69,24,9,5,736,0,-1,-1,11,12,10066,10112,21,10029,3,19,24,75,7,7,85,96,24,74,11,201,11
20100612,318,26,31,50,11,10,1,90,11,138,81,3,46,6,114,68,2386,0,0,0,1,38,10133,10180,24,10100,4,3,2,81,13,2,76,99,2,54,16,191,13
20100613,318,2,15,20,1,10,6,50,12,133,90,3,57,6,35,21,1373,0,0,0,1,22,10163,10184,7,10138,24,11,23,80,9,6,76,97,24,59,14,166,15
20100614,30,38,40,60,15,10,1,110,15,159,97,3,74,6,132,79,2740,0,0,0,1,46,10169,10226,24,10137,2,62,1,80,6,3,67,96,1,45,13,215,14
20100615,20,45,46,60,8,20,24,110,12,132,93,24,72,24,108,65,2504,0,0,0,1,40,10250,10265,23,10226,1,75,1,82,10,4,62,80,24,46,13,168,13
20100616,34,48,48,60,7,20,3,110,14,154,83,3,61,6,152,91,2947,0,0,0,1,49,10231,10261,1,10205,17,69,4,81,14,1,67,90,4,40,16,220,16
20100617,30,46,48,70,17,30,4,120,17,166,102,4,92,6,147,88,2853,0,0,0,1,49,10194,10217,1,10174,16,67,4,83,19,1,65,87,3,42,12,231,14
20100618,355,33,36,50,15,20,4,90,1,132,108,4,98,6,8,5,913,0,-1,-1,10,14,10162,10180,1,10130,24,57,13,75,6,7,75,86,3,61,18,159,15
20100619,320,38,40,60,13,20,3,120,17,118,95,4,80,6,79,47,1823,11,5,2,8,28,10105,10125,1,10099,12,62,21,81,11,7,71,90,23,54,16,157,13
20100620,330,34,35,50,11,10,24,100,13,118,98,24,83,24,0,0,1059,0,-1,-1,15,16,10161,10204,22,10105,1,64,15,80,20,8,72,85,1,59,16,140,12
20100621,349,25,29,40,8,10,2,80,11,134,67,24,37,24,126,75,2747,0,0,0,1,44,10217,10239,22,10202,1,50,24,83,18,3,67,93,24,50,12,182,15
20100622,15,13,18,30,12,0,4,70,16,141,43,4,14,6,146,87,2787,0,0,0,1,45,10242,10250,8,10236,17,4,4,82,14,1,67,99,3,35,14,209,16
20100623,331,3,17,30,17,10,1,60,18,181,75,4,46,6,147,88,2873,0,0,0,1,51,10219,10237,1,10202,17,21,2,81,19,1,67,99,4,40,13,259,14
20100624,282,17,20,50,17,0,1,80,16,196,104,4,76,6,127,76,2675,0,0,0,1,48,10185,10199,1,10174,16,8,3,82,20,3,64,98,3,38,16,270,14
20100625,347,20,24,40,16,0,5,80,18,189,122,4,96,24,127,76,2848,0,0,0,1,51,10176,10181,8,10170,17,31,3,82,18,2,67,95,3,41,12,246,14
20100626,6,13,19,30,12,10,3,60,15,192,106,4,80,6,144,86,2892,0,0,0,1,52,10181,10185,24,10177,17,63,22,83,19,2,64,95,4,42,13,255,15
20100627,21,4,21,40,16,10,5,70,13,213,123,4,87,6,149,89,2868,0,0,0,1,53,10190,10198,10,10182,16,70,3,83,20,0,57,89,24,34,12,284,15
20100628,317,21,22,50,16,0,4,90,16,215,127,4,97,6,133,80,2699,0,0,0,1,50,10191,10199,23,10182,3,22,24,81,14,1,62,97,4,34,14,298,15
20100629,261,17,21,50,12,0,3,90,12,194,111,4,83,6,109,65,2324,7,3,2,14,42,10192,10199,22,10186,10,0,3,82,16,3,69,99,1,33,11,266,11
20100630,262,13,23,40,12,10,1,90,12,202,142,3,119,6,81,49,2344,0,0,0,1,43,10190,10198,8,10176,24,19,3,83,19,6,73,99,2,44,14,270,13
20100701,233,7,22,40,10,0,1,70,10,224,142,1,121,6,82,49,2269,0,0,0,1,43,10147,10173,1,10128,24,60,3,81,19,5,67,96,2,48,14,284,16
20100702,207,7,31,50,11,20,1,80,11,271,205,1,185,6,110,66,2477,0,0,0,1,50,10131,10149,22,10122,2,62,2,81,11,4,54,76,1,35,13,336,15
20100703,322,25,25,50,14,10,23,90,14,215,160,24,147,24,36,22,1476,26,55,44,14,28,10175,10213,22,10142,2,42,24,81,1,7,78,94,24,54,12,278,12
20100704,250,22,26,40,12,10,1,90,17,201,145,4,123,6,135,81,2683,0,0,0,1,49,10199,10214,8,10184,18,5,4,83,22,3,65,99,2,46,16,258,15
20100705,284,24,30,50,16,10,24,80,11,188,137,24,103,24,73,44,1999,0,-1,-1,7,36,10200,10228,24,10185,5,65,6,82,18,6,66,85,6,45,17,236,11
20100706,304,26,28,50,13,10,1,90,15,162,90,24,58,24,124,75,2324,0,0,0,1,39,10241,10248,10,10229,1,65,4,83,19,3,61,93,24,41,14,209,12
20100707,201,17,23,40,9,10,1,80,11,187,80,2,47,6,101,61,2491,0,0,0,1,44,10213,10234,1,10193,24,65,1,80,6,6,61,97,3,35,14,257,15
20100708,303,7,20,40,13,10,2,60,11,220,132,4,105,6,111,67,2522,0,0,0,1,48,10187,10194,10,10182,17,59,4,83,20,2,65,95,3,40,12,289,16
20100709,178,6,23,40,12,10,2,70,12,248,146,4,114,6,108,65,2350,0,0,0,1,46,10168,10181,1,10154,15,50,4,81,12,2,60,97,4,27,15,344,15
20100710,326,3,22,70,21,10,1,210,21,248,165,4,142,6,108,66,2427,24,296,195,21,48,10172,10191,8,10149,18,16,22,82,18,3,64,96,22,38,15,327,15
20100711,253,9,25,50,16,10,21,140,13,229,184,23,165,24,123,75,2409,5,18,15,14,46,10156,10169,21,10147,4,22,4,81,19,4,78,97,1,57,17,293,13
20100712,225,15,31,60,17,10,9,160,17,208,169,24,156,24,75,46,1671,10,25,15,10,31,10118,10157,1,10094,16,56,11,80,16,5,77,88,4,60,16,258,16
20100713,178,10,21,30,1,10,4,60,12,207,144,4,128,6,40,24,1788,0,0,0,1,33,10099,10117,1,10081,23,50,24,82,9,6,71,94,24,51,13,265,15
20100714,177,21,35,60,9,10,2,150,17,214,173,4,155,6,98,60,2211,20,150,99,18,41,10056,10081,1,10012,18,18,3,82,15,6,75,98,4,45,14,286,15
20100715,204,49,52,80,9,20,19,140,9,188,163,4,124,24,79,48,1736,0,-1,-1,1,31,10105,10130,19,10056,1,70,1,81,16,4,66,86,1,51,15,225,17
20100716,201,30,39,70,9,10,21,130,9,191,150,23,118,24,51,31,1586,18,21,19,17,28,10134,10162,22,10112,5,38,24,80,1,5,73,98,24,49,8,241,14
20100717,240,34,37,60,11,20,1,120,14,171,118,24,87,24,90,55,2014,7,12,6,9,35,10198,10256,24,10159,4,35,1,81,16,4,74,97,1,48,16,211,14
20100718,207,16,22,40,9,10,1,70,10,176,102,4,69,6,135,83,2583,0,0,0,1,45,10262,10276,9,10252,17,2,1,81,12,1,70,99,2,39,15,233,16
20100719,152,9,15,30,9,10,1,50,8,207,118,4,92,6,140,87,2694,0,0,0,1,50,10220,10248,1,10180,24,45,2,81,14,0,65,99,2,36,16,275,17
20100720,137,24,29,50,15,10,1,80,15,232,137,4,114,6,74,46,2304,0,0,0,1,44,10127,10176,1,10069,24,1,2,83,19,6,59,99,3,37,15,293,16
20100721,202,18,27,40,24,10,16,80,24,221,187,24,162,6,47,29,1548,0,-1,-1,14,29,10071,10092,24,10053,5,71,8,83,1,6,62,80,24,48,10,259,12
20100722,220,12,24,40,1,10,22,70,1,184,125,24,90,24,45,28,1662,2,6,6,18,29,10134,10164,23,10100,1,2,24,82,13,4,73,99,24,47,15,235,15
20100723,312,18,21,40,13,0,1,80,17,174,105,4,75,6,91,57,1871,0,-1,-1,14,32,10180,10210,24,10164,1,2,2,82,13,3,76,99,1,57,9,226,12
20100724,316,24,25,40,13,10,21,80,13,166,126,21,93,24,139,87,2676,0,0,0,1,46,10215,10225,7,10195,24,70,1,83,19,3,64,89,4,39,15,204,13
20100725,248,13,25,40,11,10,1,90,11,168,121,3,101,6,27,17,1125,17,12,5,12,19,10159,10190,1,10144,24,58,24,80,11,7,80,91,24,67,11,198,11
20100726,315,28,29,60,15,10,2,100,13,168,125,24,96,24,27,17,1287,42,61,24,6,22,10138,10161,24,10126,11,26,6,80,14,6,84,97,4,66,17,206,14
20100727,220,18,22,40,14,10,1,70,14,177,119,1,88,6,42,27,1426,15,15,11,22,25,10170,10179,11,10154,24,32,22,81,9,7,82,99,5,59,10,212,11
20100728,298,30,31,50,11,20,1,90,10,187,144,24,142,24,94,60,2087,30,81,66,1,37,10145,10156,9,10130,24,18,1,82,9,6,75,98,1,55,13,223,13
20100729,302,30,31,60,15,10,1,100,13,167,138,5,135,6,46,29,1692,13,10,6,5,29,10125,10134,21,10117,9,59,5,82,12,7,78,95,3,58,13,207,14
20100730,291,16,19,30,9,0,21,70,10,177,135,23,111,24,103,66,2208,0,-1,-1,6,39,10141,10148,12,10130,2,61,2,81,9,4,73,97,23,49,17,227,16
20100731,207,28,30,50,10,10,1,90,11,185,141,1,130,6,6,4,760,14,10,6,16,13,10126,10132,10,10119,24,56,6,75,12,8,84,97,1,72,11,215,15
20100801,262,13,19,40,1,0,20,70,1,182,128,24,107,24,48,31,1316,4,1,1,16,23,10133,10147,22,10118,1,2,24,82,10,6,77,98,23,57,11,228,11
20100802,225,6,14,20,6,0,20,50,13,161,106,24,82,24,6,4,831,14,26,20,13,14,10153,10160,20,10145,2,2,22,75,11,7,89,99,1,70,12,201,11
20100803,272,21,25,40,10,10,5,80,10,172,107,1,81,6,119,77,2381,0,0,0,1,41,10149,10161,6,10122,24,29,2,83,19,4,75,99,1,50,17,221,14
20100804,222,30,35,60,10,10,23,120,11,165,139,24,135,24,17,11,889,21,32,26,22,15,10068,10115,1,10049,18,59,2,83,17,8,82,94,22,64,17,201,15
20100805,292,21,25,40,12,0,21,80,15,153,91,24,70,24,68,44,1465,1,1,1,9,24,10102,10147,23,10053,1,2,23,82,12,4,79,99,23,57,14,202,14
20100806,182,18,20,40,14,10,1,70,12,164,76,4,55,6,112,73,2251,0,0,0,1,38,10167,10176,23,10147,1,1,2,82,19,3,70,100,4,37,14,233,14
20100807,175,15,20,30,7,10,1,80,14,175,144,1,127,6,0,0,680,36,25,11,18,12,10164,10172,1,10157,24,29,20,80,9,8,82,98,20,65,9,208,10
20100808,314,20,23,40,14,10,1,80,14,171,123,24,102,24,53,35,1303,7,6,3,10,22,10165,10183,21,10149,4,7,3,80,16,5,86,99,3,69,16,209,17
20100809,221,6,17,30,11,10,1,60,11,179,123,1,107,6,62,41,1703,6,14,14,4,30,10165,10179,8,10145,24,22,4,82,11,6,76,99,1,52,13,223,13
20100810,203,36,37,50,12,10,3,80,10,175,116,4,94,6,17,11,1091,22,20,17,17,19,10123,10142,1,10105,24,45,3,81,14,6,84,95,3,64,14,225,15
20100811,269,22,27,50,4,0,20,90,5,169,96,24,69,24,96,64,1964,10,6,4,1,34,10124,10143,21,10093,3,7,24,83,17,5,76,98,24,47,15,213,15
20100812,248,13,21,40,16,10,1,120,16,141,82,4,53,6,46,31,1115,5,5,5,17,18,10144,10162,20,10129,6,3,2,80,13,5,83,99,1,59,14,203,15
20100813,208,14,23,50,11,10,1,80,10,156,95,3,66,6,100,67,1970,0,0,0,1,33,10162,10172,20,10155,4,3,3,82,15,5,78,100,3,50,15,210,15
20100814,64,21,23,50,22,0,5,80,22,182,101,5,78,6,87,59,1905,0,0,0,1,34,10173,10178,22,10162,17,3,3,81,16,4,71,99,3,45,16,242,16
20100815,7,51,54,80,13,30,2,140,13,175,153,3,142,6,8,5,1139,50,189,59,24,20,10139,10176,1,10073,24,47,22,80,12,7,82,99,23,65,14,202,14
20100816,50,11,19,30,1,10,13,60,2,192,166,24,154,24,31,21,1193,25,35,23,1,21,10072,10081,21,10059,3,32,24,72,17,7,84,98,1,64,15,223,16
20100817,260,35,38,50,7,20,1,120,7,164,151,18,150,18,0,0,287,19,7,4,19,5,10076,10089,13,10063,24,23,5,75,13,8,90,97,5,74,14,180,1
20100818,248,36,39,60,16,20,10,120,16,169,144,23,122,24,48,33,1240,14,27,23,9,21,10065,10097,24,10046,7,31,9,83,17,7,78,93,1,54,17,199,14
20100819,217,30,34,60,10,10,21,110,10,168,132,4,109,24,62,43,1323,0,-1,-1,12,23,10143,10175,22,10097,1,61,4,82,14,6,77,94,22,57,16,210,14
20100820,204,29,33,50,12,20,2,100,13,207,143,5,129,6,102,71,2070,0,0,0,1,38,10180,10201,24,10169,1,69,6,83,16,3,67,87,21,48,16,276,15
20100821,226,37,38,50,9,20,2,100,9,214,175,3,159,6,48,33,1258,0,0,0,1,23,10202,10217,9,10183,24,65,3,82,15,5,78,91,3,62,16,259,15
20100822,239,24,29,50,9,0,21,90,10,198,174,23,165,24,25,17,1071,0,-1,-1,12,19,10141,10179,1,10089,24,57,21,75,12,8,84,98,23,76,11,225,13
20100823,221,47,55,100,12,10,1,190,12,193,168,24,155,24,36,25,902,58,132,70,6,16,10005,10077,1,9965,11,32,4,80,14,7,83,98,1,68,14,214,11
20100824,245,56,57,90,17,20,24,160,17,168,135,24,116,24,108,76,1750,14,20,13,21,30,10074,10118,24,10024,1,63,20,82,8,4,67,85,22,48,13,199,16
20100825,254,19,25,40,8,0,18,90,12,165,136,5,117,6,52,37,1379,57,64,23,24,24,10141,10157,10,10111,24,58,22,83,12,6,76,95,23,53,11,205,12
20100826,217,6,28,50,14,10,9,100,14,168,135,2,134,6,0,0,328,183,506,130,9,6,10055,10102,1,10012,24,26,6,70,16,8,95,99,6,87,16,204,14
20100827,349,24,34,60,10,20,1,110,9,148,101,24,81,24,12,9,746,55,30,12,6,12,10064,10142,24,9996,5,50,2,80,17,7,87,99,3,69,17,172,6
20100828,265,27,31,60,14,10,6,120,14,135,86,3,67,6,73,52,1466,31,56,22,20,23,10159,10170,16,10143,24,63,3,82,14,5,82,99,5,60,13,184,13
20100829,257,36,42,70,13,30,2,160,16,126,97,21,88,24,26,19,765,112,256,64,16,12,10091,10139,1,10043,19,50,7,75,10,8,88,95,3,73,10,167,10
20100830,342,52,54,80,3,20,22,160,3,141,101,24,78,24,77,56,1468,59,95,25,7,24,10157,10230,24,10057,1,61,9,80,12,5,80,94,24,64,13,179,13
20100831,337,21,22,40,12,10,3,70,12,128,67,5,46,6,91,66,1553,0,0,0,1,24,10238,10247,9,10229,24,3,4,82,17,3,81,99,5,57,11,187,12
20100901,17,14,15,30,11,0,2,50,11,123,59,5,45,6,62,45,1280,0,0,0,1,20,10215,10226,1,10204,17,2,24,81,13,3,83,99,1,61,13,185,13
20100902,358,15,16,30,12,0,4,50,13,129,62,4,52,6,28,21,1058,0,-1,-1,14,17,10210,10218,23,10205,3,4,1,80,10,5,86,100,4,67,12,177,16
20100903,343,12,13,30,17,0,5,60,17,140,76,5,59,6,74,55,1541,0,0,0,1,25,10213,10223,9,10203,17,3,5,83,16,4,82,99,1,57,14,196,15
20100904,29,21,24,40,10,10,4,80,10,138,70,5,51,6,93,69,1749,0,0,0,1,28,10221,10229,22,10209,2,6,5,83,10,1,76,98,5,50,13,195,14
20100905,80,30,31,40,9,10,1,80,16,135,72,5,47,6,111,83,1689,0,0,0,1,27,10225,10236,9,10212,24,60,1,83,11,1,72,97,2,46,14,197,15
20100906,101,59,59,90,13,30,2,140,13,151,90,5,74,6,113,85,1877,0,0,0,1,31,10148,10209,1,10074,24,64,5,83,19,3,63,88,5,45,12,205,14
20100907,114,48,49,80,2,30,20,120,2,125,108,6,105,6,0,0,343,63,121,65,6,5,10052,10067,1,10036,24,50,6,80,2,8,87,94,10,58,1,150,1
20100908,110,29,33,50,12,10,20,120,17,155,123,1,118,6,23,17,617,37,42,18,10,10,10020,10059,24,10000,9,17,21,75,15,8,91,99,21,75,15,210,15
20100909,278,23,25,40,12,10,6,90,15,162,112,24,78,24,67,51,1319,0,-1,-1,3,22,10131,10180,23,10065,1,2,23,74,11,4,83,99,23,60,15,208,14
20100910,212,29,32,40,9,20,1,100,15,158,112,1,81,6,2,2,553,18,13,12,13,9,10191,10204,13,10180,1,8,1,70,15,7,90,99,1,80,11,183,11
20100911,203,32,34,60,12,10,20,110,12,184,149,1,136,24,92,71,1597,0,0,0,1,28,10171,10178,1,10162,15,59,21,79,13,5,77,97,21,53,14,233,15
20100912,269,18,24,40,14,10,21,80,15,153,95,24,58,24,29,22,671,27,8,4,10,11,10202,10241,24,10171,4,28,5,80,14,6,88,98,22,67,15,191,15
20100913,237,31,33,60,22,10,4,120,24,149,78,5,46,6,53,41,1202,4,1,1,8,20,10238,10255,9,10192,24,3,4,80,14,6,77,99,4,48,14,191,14
20100914,233,57,59,80,20,30,22,140,19,156,135,21,132,24,0,0,205,176,219,64,21,3,10138,10182,1,10090,24,24,12,65,22,8,94,96,12,88,1,167,20
20100915,251,48,51,80,12,20,23,160,12,139,104,24,95,24,82,64,1411,41,66,48,22,23,10078,10098,7,10051,20,60,22,77,11,5,73,96,23,47,12,171,13
